fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1.6717892595728323,-0.9965859366043487,1.1623545934098176,1.4031364106299633,0.6580190607438967,-1.079840227220569,-0.773641748956229,1.1261813061052774,-0.9942498659501131,-0.8368381866480492,0.05828700272445512
-0.5709717463212179,2.501250955918409,-1.0997978781537396,-0.2978998808514146,-1.108278868956495,0.44813186219570955,0.1240772624185822,0.26085677479899194,-0.06437196179821127,-0.6857165170844723,-0.6897855928355808
-0.21685158749584124,-0.9965859366043487,1.0571381993836058,2.2536545563706523,-0.0728628412010928,-0.0611921676097166,-0.2606594567420511,0.40042524759030834,0.2013074393880464,1.656669361150967,2.208995714959557
0.7864888625093914,-0.8300222750556459,0.8467054113311817,-0.6381071391476906,-0.4992106173356705,-1.079840227220569,-1.0301328950633177,0.004050784862932625,-1.1270895665432419,0.825500178551295,0.05828700272445512
-0.748031825733906,-0.6079373929907089,0.4784480322394397,-1.1484180265921036,0.5362054104197317,0.040672638351368626,-0.1965366702152789,-0.2695034218080723,0.1348875890914805,-0.6857165170844723,-1.157330965060603
0.019228518387743213,0.5302476275920933,-0.3106749229571499,-1.3185216557402415,0.048950809123072266,1.161185503923306,2.36837479085561,0.34459785847378177,-1.060669716246676,3.621251065477466,-1.250840039505607
2.675129709578066,1.7239538686911295,1.9514775486064075,0.21241100659299847,0.5362054104197317,-0.26492177953188706,-0.3247822432688233,1.7402825863871316,-1.4591888180260626,-0.3079123431755309,-0.03522207172054896
0.3143286507422235,-0.3858525109257717,1.0045300023704997,0.5526182648892743,-0.8646515683081649,-0.8761106152983984,-0.8698259287463872,-1.051086869439506,0.0020478884983516753,1.127743517678449,3.3311046082996096
-1.1611720110301786,0.3914445763015076,-0.8367568930882098,-1.1484180265921036,-1.9000675960635671,-0.3667865854929723,-0.6133347826392983,-1.9666560509506281,1.5297044453193318,-0.9879598562116262,1.5544321938445254
0.7864888625093914,-0.16376762886083482,0.5310562292525458,0.8928255231855495,2.241596514958042,1.059320697962221,0.31644562199889886,0.3557633362970995,-0.9278300156535472,0.29657433507877673,0.4323233005044731
-0.6890117992630101,0.33592335578527327,-1.3628388632192696,-0.1277962517032767,-0.0728628412010928,1.059320697962221,-0.03622970389834835,-0.7607844460335556,0.6662463914639958,0.29657433507877673,0.33881422605946904
-0.4529316933794257,-0.05272518782836621,-0.7841486960751038,-1.3185216557402415,-0.011956016039010269,-0.4686513914540575,-0.1965366702152789,0.12128830200767557,0.6662463914639958,-0.4590340127391078,-0.7832946672805849
0.4323687036840152,-0.7745010545394115,0.7414890173049699,-1.6587289140365171,-2.143694896711897,0.9574558920011357,0.15613865568196833,-1.0064249581462972,-0.7949903150604184,1.4299868568056018,0.4323233005044731
-0.3348916404376335,0.169359694236571,-0.3106749229571499,-0.4680035099995526,-0.2555833166873404,-0.672381003376228,-0.1965366702152789,1.182008695221804,1.0647654932433823,-0.156790673611954,-1.0638218906155972
-0.39391166690852986,-0.6079373929907089,-0.9419732871144216,0.7227218940374123,0.2925781097714024,-0.0611921676097166,0.09201586915519609,0.12128830200767557,-0.7285704647638555,-0.3834731779573194,-0.40925836950056693
1.848849338985521,-0.3858525109257717,1.2675709874360297,0.7227218940374123,2.607037465930536,-1.181705033181654,-0.9018873220097734,2.2427290884358704,-1.2599292671363707,0.44769600464235276,-0.2222402206105588
0.7864888625093914,-0.8300222750556459,0.2680152441870159,0.3825146357411364,1.023460011716392,0.040672638351368626,0.1240772624185822,0.9028717496391093,-0.8614101653569842,0.44769600464235276,-0.40925836950056693
-0.03979150808315369,-1.0521071571205827,0.5836644262656518,-0.6381071391476906,-1.3519061696048247,2.7910223993006698,0.925612094003235,-1.397216681962045,-0.5957307641707266,1.2788651872420258,1.4609231193995214
-0.3348916404376335,0.3914445763015076,-1.0471896811406338,-0.4680035099995526,-0.011956016039010269,0.3462670562346243,-0.13241388368850668,0.2161948635057831,0.46698684057430406,-0.156790673611954,-0.3157492950555629
0.3143286507422235,-0.4968949519582403,1.2149627904229237,0.8928255231855495,0.23167128460931988,0.24440225027353907,2.111883644748521,0.9028717496391093,-0.13079181209477717,-0.3079123431755309,-0.876803741725589
-0.3348916404376335,0.002796032687868092,-1.0471896811406338,-0.9783143974439661,-0.3164901418494229,-0.672381003376228,-0.1965366702152789,-0.24158972724980898,0.2013074393880464,-1.2146423605569916,-0.596276518390575
1.1406090213347675,-0.6634586135069432,0.8993136083442878,-0.1277962517032767,1.8761555639855465,-0.4686513914540575,-0.2606594567420511,0.3892597697670526,-1.060669716246676,0.22101350029698824,0.33881422605946904
1.9078693654564167,-0.6634586135069432,1.3727873814622418,1.2330327814818254,0.048950809123072266,1.3649151158454766,0.31644562199889886,1.9635921428532377,-0.3964712132810348,1.8077910307145442,0.5258323749494772
1.1406090213347675,-1.3297132597017542,2.0566939426326196,0.21241100659299847,-0.2555833166873404,-0.9779754212594837,-0.9018873220097734,-0.5207266728324418,-0.6621506144672895,-0.08122983883016556,1.2739049705095131
-0.748031825733906,-0.16376762886083482,-0.047633937891619994,-0.4680035099995526,-0.5601174424977522,-1.2835698391427393,-0.7415803556928428,-0.15784864357501915,-0.46289106357759774,-0.08122983883016556,-1.157330965060603
-1.2201920375010744,-0.3858525109257717,0.16279885016080384,-0.2978998808514146,-0.3164901418494229,1.6705095337287323,1.6950855323245015,-0.4481510669809696,0.06846773879491756,-0.156790673611954,-0.596276518390575
-0.39391166690852986,1.4463477661099586,-0.25806672594404395,0.04230737744486052,0.4752985852576492,0.5499966681567947,0.7332437344229183,-0.6044677565072316,-1.3263491174329336,-1.5168856996841449,-1.157330965060603
-0.09881153455404953,1.640672037916778,-0.10024213490472603,-0.2978998808514146,0.2925781097714024,-1.079840227220569,-1.0301328950633177,0.34459785847378177,0.33414713998117523,0.976621848114872,0.24530515161446328
0.96354894192208,0.058317253204102394,1.0045300023704997,0.04230737744486052,-0.4992106173356705,0.040672638351368626,-0.1644752769518928,1.4053182516879101,0.46698684057430406,-0.156790673611954,-0.9703128161705931
-1.1611720110301786,-1.27419203918552,1.1623545934098176,-0.808210768295828,-0.6210242676598348,0.24440225027353907,0.5088139815792155,-0.3811582000411254,0.7990860920571247,1.0521826828966605,-0.12873114616555303
-0.1578315610249454,0.6135294583664448,-0.20545852893093794,0.21241100659299847,0.9016463613922269,-1.079840227220569,-0.38890502979559555,-0.25833794398475457,0.33414713998117523,-0.4590340127391078,0.5258323749494772
-1.2201920375010744,-0.3858525109257717,-0.46849951399646783,-1.1484180265921036,-0.3773969670115055,-0.8761106152983984,-1.09425568159009,-1.3023101204639373,1.9282235470987181,-0.7612773518662608,0.8998686727294951
1.0815889948638717,-1.2186708186692856,0.9519218053573937,0.04230737744486052,0.048950809123072266,0.65186147411788,0.027893082628423875,1.2378360843383305,0.0020478884983516753,0.22101350029698824,-0.6897855928355808
-0.2758716139667376,1.9460387507560668,-1.3628388632192696,0.5526182648892743,1.145273662040557,0.9574558920011357,0.7011823411595322,0.12128830200767557,-0.7949903150604184,0.29657433507877673,-0.596276518390575
1.1996290478056644,-0.16376762886083482,0.8467054113311817,-0.4680035099995526,-0.6210242676598348,0.5499966681567947,0.18820004894535444,0.9028717496391093,-1.060669716246676,0.5988176742059297,0.9933777471744992
-0.3348916404376335,2.2514054635953555,0.8993136083442878,-0.1277962517032767,2.1197828646338768,0.65186147411788,2.2080678245386793,0.23294308024072868,-0.46289106357759774,0.6743785089877181,-1.157330965060603
1.3176691007474561,0.33592335578527327,1.2149627904229237,-0.2978998808514146,-0.5601174424977522,-0.16305697357080182,0.05995447589180999,1.4053182516879101,-0.13079181209477717,-0.6101556823026839,-0.7832946672805849
-0.3348916404376335,-0.7745010545394115,-0.7315404990619978,-0.9783143974439661,1.0843668368784745,0.3462670562346243,-0.5812733893759122,-0.3476617665712342,-1.060669716246676,-1.1390815257752032,-0.9703128161705931
0.3143286507422235,-1.6073193622829254,0.4784480322394397,-0.9783143974439661,-1.4737198199289898,-0.26492177953188706,-0.5812733893759122,-1.4753750267251449,-1.1935094168398048,-0.3834731779573194,0.8063595982844911
0.6094287830967038,0.6968112891407963,0.00497425912148604,-0.4680035099995526,1.023460011716392,-1.079840227220569,-0.3247822432688233,0.44508715888357914,-0.46289106357759774,-1.6680073692477217,-0.7832946672805849
-0.03979150808315369,0.6135294583664448,0.05758245613459207,-0.4680035099995526,0.9625531865543094,-1.079840227220569,1.0217962737933932,0.49533180908841584,-1.2599292671363707,-0.156790673611954,-1.250840039505607
-0.3348916404376335,-0.5524161724744746,-0.047633937891619994,0.5526182648892743,-0.3773969670115055,1.3649151158454766,0.5729367681059878,-0.24158972724980898,0.33414713998117523,-0.4590340127391078,0.05828700272445512
-1.8694123286809314,-0.33033129040953774,-1.2576224691930578,-1.6587289140365171,-2.7527631483327215,0.24440225027353907,-0.03622970389834835,-2.502598986469382,3.854399205699085,-0.156790673611954,2.208995714959557
-1.1021519845592822,-0.6079373929907089,-0.8893650901013158,0.04230737744486052,-1.5346266450910724,1.8742391456509029,0.6049981613693739,0.36692881412041717,0.5998265411674328,0.29657433507877673,-0.03522207172054896
-1.3972521169137624,-0.3858525109257717,-1.3628388632192696,-0.6381071391476906,-0.13376966636317533,0.9574558920011357,-0.03622970389834835,-1.5256196769300436,1.197605193836511,-0.8368381866480492,0.7128505238394853
-1.0431319580883862,0.47472640707585906,-1.3628388632192696,-0.6381071391476906,-0.8646515683081649,-0.672381003376228,-0.8698259287463872,0.34459785847378177,0.9319257926502534,0.06989183073341135,-1.157330965060603
-0.21685158749584124,0.6690506788826791,-1.3102306662061636,0.3825146357411364,-0.0728628412010928,0.14253744431245385,-0.22859806347866501,-0.15784864357501915,0.1348875890914805,0.7499393437695066,1.1803958960645073
-0.2758716139667376,-0.3858525109257717,0.00497425912148604,-0.6381071391476906,0.5362054104197317,0.7537262800789652,0.25232283547212664,0.8470443605225827,0.7326662417605617,0.7499393437695066,-1.157330965060603
0.9045289154511841,-0.16376762886083482,0.425839835226334,0.04230737744486052,0.9016463613922269,-0.5705161974151427,-0.004168310634962237,1.1485122617518508,-0.5293109138741607,-0.3079123431755309,-0.6897855928355808
-0.21685158749584124,-1.8849254648640965,0.8467054113311817,-1.1484180265921036,-1.3519061696048247,0.24440225027353907,-0.4850892095857539,-1.4418785932552538,-0.19721166239134008,0.37213516986056433,0.7128505238394853
0.3143286507422235,0.11383847372033669,-1.1524060751668457,-0.1277962517032767,2.4243169904442885,-0.16305697357080182,0.348507015262285,-0.21367603269154573,-0.7285704647638555,-0.3079123431755309,0.4323233005044731
0.5504087566258069,-0.5524161724744746,1.3727873814622418,0.04230737744486052,0.23167128460931988,-0.16305697357080182,-0.7095189624294567,0.56790741493995,0.2013074393880464,-0.23235150839374247,0.8063595982844911
-0.4529316933794257,-0.6079373929907089,0.2680152441870159,-1.1484180265921036,0.048950809123072266,-0.0611921676097166,-0.10035249042512057,0.679562193173003,-0.06437196179821127,-0.005669004048377105,-1.344349113950611
-1.1611720110301786,-0.10824640834460052,-0.6789323020488918,0.04230737744486052,-0.19467649152525787,1.3649151158454766,-0.1644752769518928,-0.470482022627605,0.6662463914639958,0.825500178551295,0.5258323749494772
-1.1021519845592822,0.7800931199151477,-0.9419732871144216,-0.2978998808514146,-2.082788071549815,0.3462670562346243,0.09201586915519609,-0.9394320912064529,1.1311853435399482,-1.1390815257752032,0.8998686727294951
1.376689127218352,-0.9410647160881144,1.6358283665277713,0.04230737744486052,0.4752985852576492,-0.9779754212594837,-0.805703142219615,0.09895734636104016,-1.1935094168398048,0.5988176742059297,0.6193414493944812
-0.3348916404376335,0.7245718993989134,-1.1524060751668457,-1.1484180265921036,-2.4482290225223093,-1.181705033181654,-1.1583784681168623,-0.21367603269154573,0.533406690870867,-1.29020319533878,-0.9703128161705931
-0.9250919051465941,-2.051489126412799,2.0040857456195136,-0.2978998808514146,-1.23009251928066,0.8555910860400504,0.22026144220874053,-0.9171011355598174,0.1348875890914805,0.5232568394241413,0.7128505238394853
0.4913887301549111,-1.27419203918552,0.425839835226334,-0.4680035099995526,-0.9255583934702474,-0.3667865854929723,-0.6453961759026845,-0.7942808795034466,-0.3964712132810348,1.5055476915873902,1.1803958960645073
-0.5119517198503215,0.11383847372033669,-0.20545852893093794,-0.1277962517032767,1.6325282633372165,-0.3667865854929723,0.8614893074764628,-0.3811582000411254,-1.791288069508886,-0.08122983883016556,-1.157330965060603
-0.5709717463212179,0.28040213526903895,0.21540704717390988,0.21241100659299847,-0.3164901418494229,-0.0611921676097166,0.31644562199889886,0.12128830200767557,0.9319257926502534,-0.3834731779573194,-0.2222402206105588
0.4323687036840152,-0.7189798340231772,0.7940972143180757,-0.4680035099995526,-1.2909993444427421,-0.0611921676097166,-0.1644752769518928,-1.3637202484920918,-0.6621506144672895,-0.3079123431755309,1.6479412682895294
-0.4529316933794257,-1.2186708186692856,0.7940972143180757,0.21241100659299847,-0.8646515683081649,1.8742391456509029,0.47675258831582945,-0.9282666133831352,0.1348875890914805,1.5811085263691786,0.8998686727294951
-1.2792120639719708,-1.0521071571205827,-0.047633937891619994,-0.808210768295828,0.2925781097714024,-1.181705033181654,-0.5492119961125261,-1.0845833029094591,0.26772728968460935,-1.5168856996841449,-0.3157492950555629
1.1996290478056644,-1.4407557007342224,-0.10024213490472603,-0.2978998808514146,-0.438303792173588,-0.0611921676097166,-0.38890502979559555,-0.548640367390705,-0.6621506144672895,0.1454526655151998,2.208995714959557
0.5504087566258069,0.058317253204102394,0.2680152441870159,0.04230737744486052,1.9979692143097116,-0.4686513914540575,-0.22859806347866501,0.22736034132910082,-0.5293109138741607,-0.6101556823026839,0.4323233005044731
-0.6299917727921138,0.002796032687868092,-0.6263241050357857,-0.2978998808514146,-0.9255583934702474,-0.0611921676097166,-0.51715060284914,-1.8717494894525826,0.2013074393880464,-0.23235150839374247,1.5544321938445254
0.4323687036840152,-0.33033129040953774,0.2680152441870159,0.7227218940374123,0.2925781097714024,0.8555910860400504,2.560743150435927,1.0145265278721625,-0.06437196179821127,-0.23235150839374247,-0.9703128161705931
-0.3348916404376335,-1.9404466853803308,0.425839835226334,0.7227218940374123,-0.8037447431460824,-0.0611921676097166,0.4126298017890572,-1.051086869439506,0.33414713998117523,1.0521826828966605,1.2739049705095131
-0.4529316933794257,-0.5524161724744746,0.21540704717390988,-0.1277962517032767,-1.0473720437944125,-0.9779754212594837,-1.062194288326704,-0.9115183966481896,0.7990860920571247,0.5988176742059297,0.9933777471744992
2.0259094183982085,-0.44137373144200603,1.9514775486064075,-0.1277962517032767,-0.3773969670115055,-0.8761106152983984,-0.7095189624294567,1.762613542033705,-0.7285704647638555,0.37213516986056433,0.4323233005044731
-0.1578315610249454,-1.3852344802179881,0.9519218053573937,-0.808210768295828,0.1098576342851548,1.2630503098843913,0.7332437344229183,-0.8780219631782985,0.26772728968460935,0.1454526655151998,0.7128505238394853
-0.6890117992630101,0.3914445763015076,-1.3102306662061636,0.04230737744486052,-0.011956016039010269,0.8555910860400504,-0.2606594567420511,-0.8054463573267644,0.533406690870867,-0.23235150839374247,0.4323233005044731
-0.8070518522048018,0.8633749506894991,-1.3628388632192696,0.3825146357411364,1.571621438175134,0.65186147411788,-0.2606594567420511,0.009633523774622468,0.9319257926502534,-0.5345948475208963,0.1517960771694592
-0.39391166690852986,-0.7745010545394115,0.2680152441870159,0.04230737744486052,0.17076445944723734,0.7537262800789652,0.8294279142130766,0.9028717496391093,1.3304448944296399,0.06989183073341135,-0.6897855928355808
0.8455088889802872,0.7245718993989134,0.425839835226334,0.5526182648892743,0.9016463613922269,-0.3667865854929723,1.3744715996906405,0.7688860157594207,-0.3964712132810348,0.1454526655151998,-0.3157492950555629
2.6161096831071693,0.3914445763015076,2.0566939426326196,0.04230737744486052,-0.9864652186323299,-0.9779754212594837,-0.6453961759026845,1.7402825863871316,-1.924127770102015,-0.5345948475208963,-0.502767443945571
1.4947291801601448,-0.44137373144200603,0.37323163821322797,0.3825146357411364,1.2061804872026396,0.44813186219570955,-0.22859806347866501,0.8917062718157915,-0.5293109138741607,0.5232568394241413,0.33881422605946904
0.4323687036840152,0.058317253204102394,1.2149627904229237,1.0629291523336875,0.9016463613922269,2.5872927873784994,2.079822251485135,0.9028717496391093,-1.5920285186191914,-0.23235150839374247,-1.157330965060603
-0.6890117992630101,-1.718361803315394,1.2149627904229237,-0.808210768295828,-2.4482290225223093,-0.7742458093373131,-0.8698259287463872,-1.7545119723078397,0.46698684057430406,-0.6101556823026839,1.8349594171795394
1.376689127218352,-0.2748100698933034,2.0040857456195136,-0.1277962517032767,1.937062389147629,-0.9779754212594837,-0.805703142219615,0.23294308024072868,-0.3964712132810348,0.1454526655151998,1.1803958960645073
1.0225689683929757,-1.3297132597017542,0.7414890173049699,1.0629291523336875,1.145273662040557,-0.5705161974151427,-0.6133347826392983,2.2427290884358704,1.0647654932433823,2.0344735350599095,-0.6897855928355808
-0.748031825733906,-0.7189798340231772,0.32062344120012193,2.2536545563706523,-1.108278868956495,-0.672381003376228,-0.51715060284914,-1.3525547706687742,-0.26363151268790597,-1.1390815257752032,0.8063595982844911
1.6717892595728323,-1.2186708186692856,1.2149627904229237,0.7227218940374123,0.9016463613922269,0.040672638351368626,0.05995447589180999,1.1261813061052774,-1.3263491174329336,2.865642717659582,0.1517960771694592
2.4980696301653773,0.169359694236571,1.2149627904229237,0.21241100659299847,-0.9255583934702474,-1.079840227220569,-0.5812733893759122,1.8519373646201847,-1.5920285186191914,1.7322301959327557,0.4323233005044731
0.3733486772131194,1.7239538686911295,0.425839835226334,-1.4886252848883794,-1.778253945739402,-1.181705033181654,-1.126317074853476,-0.5821368008606581,-1.3263491174329336,-1.2146423605569916,-1.250840039505607
-0.8660718786756982,0.8356143404313819,-0.8893650901013158,2.7639654438150654,-0.6819310928219173,-0.0611921676097166,-0.51715060284914,-0.7496189682102378,0.5998265411674328,-0.9123990214298378,0.6193414493944812
-0.2758716139667376,1.5851508174005438,-1.3102306662061636,0.5526182648892743,-0.3164901418494229,3.300346429106096,1.4385943862174126,-0.2080932937798559,0.4005669902777382,-0.156790673611954,0.33881422605946904
1.1406090213347675,0.641290068624562,0.5310562292525458,-0.808210768295828,-1.595533470253155,-1.079840227220569,-0.9980715017999316,0.9028717496391093,-0.9942498659501131,-1.6680073692477217,-0.40925836950056693
-0.8660718786756982,-0.33033129040953774,-0.9419732871144216,-0.1277962517032767,-0.9255583934702474,0.24440225027353907,-0.22859806347866501,-0.587719539772286,-0.13079181209477717,0.06989183073341135,-0.7832946672805849
0.4913887301549111,1.3075447148193728,-1.1524060751668457,-1.1484180265921036,-0.0728628412010928,-1.181705033181654,-0.9980715017999316,0.7912169714060562,-0.19721166239134008,-0.7612773518662608,-0.6897855928355808
1.6127692331019365,-1.4962769212504567,2.2145185336719377,0.467566450315205,0.35348493493348493,-0.5705161974151427,-0.6453961759026845,0.23294308024072868,-0.9278300156535472,-0.23235150839374247,1.2739049705095131
1.0225689683929757,-0.9965859366043487,1.1097463963967116,-0.4680035099995526,-1.108278868956495,-0.9779754212594837,-1.09425568159009,-0.40907189459938864,-0.5957307641707266,-0.9123990214298378,1.4609231193995214
1.730809286043728,0.7800931199151477,1.53061197250156,0.04230737744486052,0.2925781097714024,-0.9779754212594837,-1.0301328950633177,1.907764753736711,-0.9942498659501131,0.5232568394241413,-0.876803741725589
-0.03979150808315369,-1.4962769212504567,0.425839835226334,0.3825146357411364,-0.3773969670115055,0.040672638351368626,0.05995447589180999,-0.35882724439449,0.533406690870867,1.0521826828966605,0.8063595982844911
-0.03979150808315369,2.6122933969508777,-0.8893650901013158,0.04230737744486052,-0.8646515683081649,-0.8761106152983984,-0.2606594567420511,0.14920199656593885,0.0020478884983516753,-0.6857165170844723,-1.344349113950611
0.07824854485863907,0.5024870173339762,-0.7315404990619978,-0.808210768295828,-0.438303792173588,2.2816983694952437,0.027893082628423875,-0.8612737464432909,0.4005669902777382,1.8833518654963326,1.2739049705095131
-0.5119517198503215,3.6394359765012116,-1.3628388632192696,3.359328145833548,1.0843668368784745,-1.079840227220569,-0.9980715017999316,0.009633523774622468,2.061063247691847,-0.7612773518662608,0.24530515161446328
-0.5119517198503215,1.1687416635287873,-0.9945814841275277,-0.9783143974439661,0.4143917600955666,-0.0611921676097166,0.09201586915519609,-0.8724392242666086,-1.3263491174329336,-1.2146423605569916,-0.40925836950056693
-0.2758716139667376,-0.16376762886083482,-0.46849951399646783,-1.1484180265921036,0.17076445944723734,0.5499966681567947,1.823331105378046,-0.3253308109245988,0.46698684057430406,-1.2146423605569916,-0.876803741725589
-0.1578315610249454,-0.05272518782836621,-1.2050142721799517,-0.9783143974439661,-0.5601174424977522,-0.5705161974151427,-0.3247822432688233,-0.4648992837159152,0.1348875890914805,-0.5345948475208963,-0.40925836950056693
-0.9841119316174904,0.7245718993989134,-1.3628388632192696,1.2330327814818254,2.180689689795959,0.5499966681567947,-0.45302781632236777,-0.16343138248664704,0.8655059423536905,-0.08122983883016556,-0.12873114616555303
0.1372685713295349,-1.3852344802179881,0.4784480322394397,-0.9783143974439661,-1.108278868956495,-0.9779754212594837,-0.9660101085365456,-0.7496189682102378,-0.13079181209477717,0.7499393437695066,1.2739049705095131
0.4323687036840152,-0.5524161724744746,0.425839835226334,0.3825146357411364,0.048950809123072266,1.059320697962221,1.3103488131638683,1.182008695221804,0.4005669902777382,-0.156790673611954,-0.876803741725589
2.1439494713400014,-0.8300222750556459,1.2149627904229237,0.7227218940374123,1.145273662040557,-0.3667865854929723,-0.10035249042512057,2.1310743102028176,-1.060669716246676,-0.23235150839374247,-0.12873114616555303
0.019228518387743213,0.3914445763015076,-0.6789323020488918,0.5526182648892743,0.35348493493348493,-0.9779754212594837,-0.6774575691660706,1.0145265278721625,-0.06437196179821127,-0.3834731779573194,-1.157330965060603
-1.1021519845592822,0.002796032687868092,-0.8893650901013158,2.7639654438150654,2.6679442910926188,-0.16305697357080182,-0.45302781632236777,0.12128830200767557,1.197605193836511,0.22101350029698824,0.5258323749494772
-0.8660718786756982,-0.16376762886083482,-0.7841486960751038,-1.3185216557402415,-0.2555833166873404,0.040672638351368626,0.1240772624185822,-0.6323814510655569,0.26772728968460935,1.127743517678449,-0.876803741725589
1.9078693654564167,-1.9404466853803308,1.3201791844491357,2.9340690729632035,1.5107146130130513,-1.181705033181654,-0.7095189624294567,1.684455197270605,-0.26363151268790597,2.487838543750639,-0.3157492950555629
-0.39391166690852986,0.8633749506894991,-0.1528503319178319,0.04230737744486052,1.937062389147629,0.44813186219570955,1.2462260266370961,-0.10202125445849261,-0.7285704647638555,-0.23235150839374247,-1.0638218906155972
2.7931697625198577,-1.1631495981530513,2.0566939426326196,0.5526182648892743,0.8407395362301443,-0.0611921676097166,0.05995447589180999,1.684455197270605,-1.791288069508886,-0.23235150839374247,0.1517960771694592
1.4947291801601448,-1.1631495981530513,0.9519218053573937,-1.1484180265921036,-0.9864652186323299,0.040672638351368626,-0.2606594567420511,1.0703539169887508,-0.6621506144672895,1.0521826828966605,-0.40925836950056693
-0.39391166690852986,-1.2186708186692856,0.425839835226334,0.3825146357411364,0.17076445944723734,1.059320697962221,-0.3247822432688233,-1.6875191053679954,-0.6621506144672895,-0.3834731779573194,1.9284684916245434
1.3176691007474561,-0.9410647160881144,1.1097463963967116,-0.1277962517032767,-0.3164901418494229,-0.672381003376228,-0.7095189624294567,-0.11318673228174835,-0.5957307641707266,0.9010610133330835,1.4609231193995214
-1.6923522492682428,1.6961932584330124,-0.9419732871144216,-1.828832543184655,-2.021881246387732,-0.26492177953188706,1.534778566007571,-2.3351168191198024,1.6625441459124606,1.5811085263691786,2.3960138638495656
-0.5709717463212179,-0.7189798340231772,0.21540704717390988,-0.9783143974439661,0.048950809123072266,1.7723743396898177,1.0859190603201656,0.1771156911242021,0.5998265411674328,0.06989183073341135,-0.876803741725589
0.1372685713295349,-1.0521071571205827,0.9519218053573937,-0.9783143974439661,-0.011956016039010269,-0.9779754212594837,-1.062194288326704,-0.29741711636633555,1.3304448944296399,-0.08122983883016556,0.24530515161446328
0.1372685713295349,0.3081627455271561,-0.4158913169833619,-0.2978998808514146,-0.0728628412010928,-1.079840227220569,-0.4850892095857539,0.06546091289114903,-0.7949903150604184,-1.2146423605569916,-0.596276518390575
2.1439494713400014,-0.8300222750556459,1.3201791844491357,-0.4680035099995526,2.5461306407684536,-0.8761106152983984,-0.805703142219615,1.684455197270605,-0.5293109138741607,0.9010610133330835,-0.03522207172054896
-0.6890117992630101,-0.3858525109257717,-0.6263241050357857,0.8928255231855495,-0.19467649152525787,-0.0611921676097166,-0.2606594567420511,-0.1913450770449103,0.26772728968460935,-1.1390815257752032,0.24530515161446328
0.4323687036840152,0.28040213526903895,-0.047633937891619994,0.8928255231855495,-0.2555833166873404,-0.672381003376228,1.8874538919048183,0.6739794542613132,-0.5957307641707266,-0.5345948475208963,-0.6897855928355808
1.3176691007474561,-0.10824640834460052,2.0040857456195136,0.21241100659299847,1.693435088499299,-0.9779754212594837,-0.9660101085365456,0.40042524759030834,-1.5256086683226284,0.1454526655151998,1.2739049705095131
1.730809286043728,-1.3852344802179881,1.5832201695146657,-0.6381071391476906,-0.2555833166873404,0.14253744431245385,0.47675258831582945,0.7912169714060562,-1.060669716246676,-0.4590340127391078,-0.596276518390575
-0.1578315610249454,0.5024870173339762,0.37323163821322797,0.7227218940374123,0.5362054104197317,0.040672638351368626,-0.2606594567420511,0.34459785847378177,-0.06437196179821127,-0.4590340127391078,0.24530515161446328
